1998	4	15	45	36	0.28
1998	4	16	51	30	0.01
1998	4	17	55	32	0
1998	4	18	58	33	0
1998	4	19	56	34	0
1998	4	20	66	32	0
1998	4	21	73	42	0
1998	4	22	75	47	0
1998	4	23	71	46	0.25
1998	4	24	52	39	0.17
1998	4	25	53	30	0
1998	4	26	61	31	0
1998	4	27	68	35	0
1998	4	28	75	40	0
1998	4	29	79	41	0
1998	4	30	81	48	0
					
1998	5	1	83	48	0
1998	5	2	82	50	0
1998	5	3	72	43	0
1998	5	4	79	40	0
1998	5	5	77	45	0
1998	5	6	78	44	0
1998	5	7	76	46	0
1998	5	8	71	39	0
1998	5	9	59	42	0
1998	5	10	71	45	0
1998	5	11	68	41	0
1998	5	12	73	41	0
1998	5	13	60	46	0.13
1998	5	14	54	42	0.38
1998	5	15	54	37	0.06
1998	5	16	66	33	0
1998	5	17	58	40	0.67
1998	5	18	59	43	0.15
1998	5	19	70	39	0
1998	5	20	67	39	0
1998	5	21	56	40	0.04
1998	5	22	49	43	1.29
1998	5	23	55	44	0.79
1998	5	24	68	47	0.14
1998	5	25	59	42	0.35
1998	5	26	58	40	0.69
1998	5	27	56	39	0.4
1998	5	28	67	37	0.02
1998	5	29	65	42	0.08
1998	5	30	62	43	0.01
1998	5	31	69	41	0
					
1998	6	1	72	47	0
1998	6	2	71	44	0.34
1998	6	3	68	41	0
1998	6	4	70	42	0
1998	6	5	67	46	0.38
1998	6	6	67	42	0.02
1998	6	7	69	47	0.78
1998	6	8	71	40	0.11
1998	6	9	74	43	0
1998	6	10	70	51	0
1998	6	11	73	46	0
1998	6	12	76	54	0
1998	6	13	75	52	0.03
1998	6	14	71	45	0
1998	6	15	69	50	0.25
1998	6	16	59	40	0.24
1998	6	17	72	40	0
1998	6	18	70	51	0.01
1998	6	19	70	46	0.03
1998	6	20	72	47	0
1998	6	21	79	45	0
1998	6	22	77	48	0
1998	6	23	77	52	0
1998	6	24	73	48	0
1998	6	25	63	48	0.13
1998	6	26	64	44	0.02
1998	6	27	70	41	0
1998	6	28	78	43	0
1998	6	29	83	44	0
1998	6	30	86	52	0
					
1998	7	1	85	50	0
1998	7	2	86	50	0
1998	7	3	82	56	0.75
1998	7	4	75	50	0
1998	7	5	77	49	0
1998	7	6	82	49	0
1998	7	7	88	55	0
1998	7	8	85	59	0.41
1998	7	9	89	55	0
1998	7	10	85	58	0.56
1998	7	11	83	54	0.28
1998	7	12	78	50	0
1998	7	13	76	51	0
1998	7	14	82	50	0
1998	7	15	87	51	0
1998	7	16	89	53	0
1998	7	17	94	56	0
1998	7	18	92	54	0
1998	7	19	85	49	0
1998	7	20	85	45	0
1998	7	21	91	50	0
1998	7	22	92	50	0
1998	7	23	92	54	0
1998	7	24	91	66	0
1998	7	25	96	54	0
1998	7	26	98	56	0
1998	7	27	98	60	0
1998	7	28	98	65	0
1998	7	29	95	66	0
1998	7	30	86	58	0.03
1998	7	31	84	59	0.02
					
1998	8	1	78	53	0
1998	8	2	89	58	0
1998	8	3	94	59	0
1998	8	4	99	63	0
1998	8	5	102	68	0
1998	8	6	95	57	0
1998	8	7	87	49	0
1998	8	8	86	46	0
1998	8	9	95	47	0
1998	8	10	91	55	0
1998	8	11	90	47	0
1998	8	12	92	50	0
1998	8	13	96	57	0
1998	8	14	95	54	0
1998	8	15	92	55	0
1998	8	16	81	48	0
1998	8	17	72	38	0
1998	8	18	75	38	0
1998	8	19	83	41	0
1998	8	20	92	45	0
1998	8	21	88	50	0
1998	8	22	90	46	0
1998	8	23	83	51	0.51
1998	8	24	75	46	0.1
1998	8	25	82	51	0
1998	8	26	80	43	0
1998	8	27	85	45	0
1998	8	28	96	56	0
1998	8	29	94	63	0
1998	8	30	91	50	0
1998	8	31	96	50	0
					
1998	9	1	97	51	0
1998	9	2	94	49	0
1998	9	3	98	55	0
1998	9	4	96	49	0
1998	9	5	93	52	0
1998	9	6	94	48	0
1998	9	7	89	57	0.02
1998	9	8	84	56	0
1998	9	9	81	50	0.76
1998	9	10	70	51	0.81
1998	9	11	78	46	0
1998	9	12	80	45	0
1998	9	13	82	44	0
1998	9	14	88	50	0
1998	9	15	95	58	0
1998	9	16	89	55	0.06
1998	9	17	87	56	0
1998	9	18	76	53	0
1998	9	19	61	42	0.21
1998	9	20	65	40	0.83
1998	9	21	69	38	0
1998	9	22	74	40	0
1998	9	23	77	47	0
1998	9	24	72	42	0
1998	9	25	62	51	0.11
1998	9	26	68	41	0.04
1998	9	27	71	40	0
1998	9	28	76	42	0
1998	9	29	77	43	0
1998	9	30	78	44	0
					
1998	10	1	78	41	0
1998	10	2	65	46	0.31
1998	10	3	57	31	0
1998	10	4	55	41	0.27
1998	10	5	59	35	0
1998	10	6	70	39	0
1998	10	7	73	48	0
1998	10	8	67	44	0.07
1998	10	9	56	34	0.02
1998	10	10	56	34	0.28
1998	10	11	53	33	0.02
1998	10	12	61	41	0
1998	10	13	58	44	0.15
1998	10	14	58	40	0
1998	10	15	50	29	0.13
1998	10	16	50	28	0
1998	10	17	48	30	0
1998	10	18	52	29	0
1998	10	19	57	31	0
1998	10	20	63	32	0
1998	10	21	65	36	0
1998	10	22	61	36	0
1998	10	23	66	38	0
1998	10	24	67	42	0
1998	10	25	60	39	0
1998	10	26	63	38	0
1998	10	27	65	37	0
1998	10	28	59	39	0.1
1998	10	29	50	26	0.05
1998	10	30	50	22	0
1998	10	31	55	33	0
					
1998	11	1	51	37	0.09
1998	11	2	53	37	0.01
1998	11	3	49	28	0
1998	11	4	45	33	0.08
1998	11	5	44	40	0.17
1998	11	6	46	32	0.07
1998	11	7	47	34	0
1998	11	8	40	33	0.01
1998	11	9	38	32	0.12
1998	11	10	42	29	0.18
1998	11	11	37	29	0
1998	11	12	42	35	0
1998	11	13	51	39	0.21
1998	11	14	50	42	0.17
1998	11	15	54	41	0.02
1998	11	16	49	33	0.1
1998	11	17	40	35	0.14
1998	11	18	43	31	0.03
1998	11	19	46	31	0.01
1998	11	20	42	36	0.65
1998	11	21	48	36	1.32
1998	11	22	46	34	0.02
1998	11	23	42	32	0.4
1998	11	24	45	35	0.18
1998	11	25	44	34	1.27
1998	11	26	58	40	0.03
1998	11	27	45	35	0.17
1998	11	28	41	33	0.32
1998	11	29	42	31	0.05
1998	11	30	41	32	0.14
					
1998	12	1	48	34	0.22
1998	12	2	40	38	2.51
1998	12	3	40	32	0
1998	12	4	32	26	0
1998	12	5	33	26	0
1998	12	6	34	28	0.1
1998	12	7	35	23	0.01
1998	12	8	34	29	0.23
1998	12	9	32	14	0
1998	12	10	34	22	0
1998	12	11	36	31	0.16
1998	12	12	38	31	0.31
1998	12	13	44	36	0.11
1998	12	14	41	29	0
1998	12	15	35	27	0
1998	12	16	43	31	0
1998	12	17	46	31	0
1998	12	18	42	20	0
1998	12	19	20	5	0
1998	12	20	13	-1	0
1998	12	21	11	-4	0
1998	12	22	17	0	0
1998	12	23	19	3	0
1998	12	24	23	15	0.02
1998	12	25	33	22	0.36
1998	12	26	44	30	0.21
1998	12	27	35	29	0.38
1998	12	28	46	29	0.82
1998	12	29	50	32	0.53
1998	12	30	50	36	0
1998	12	31	42	34	0.03
					
1999	1	1	42	30	0
1999	1	2	38	25	0
1999	1	3	34	22	0
1999	1	4	34	28	0.02
1999	1	5	42	31	0
1999	1	6	41	33	0.03
1999	1	7	39	31	0.03
1999	1	8	38	26	0
1999	1	9	35	32	0.29
1999	1	10	45	32	0.38
1999	1	11	43	34	0.01
1999	1	12	42	29	0.08
1999	1	13	42	30	0
1999	1	14	45	35	0.29
1999	1	15	47	34	0.3
1999	1	16	40	32	0.14
1999	1	17	38	30	0.05
1999	1	18	45	31	0.37
1999	1	19	44	33	0.01
1999	1	20	39	32	0.39
1999	1	21	38	32	0.7
1999	1	22	37	31	0.06
1999	1	23	35	26	0.26
1999	1	24	27	5	0
1999	1	25	33	18	0
1999	1	26	28	15	0
1999	1	27	34	20	0
1999	1	28	40	28	0
1999	1	29	44	32	0
1999	1	30	44	34	0
1999	1	31	40	33	0
					
1999	2	1	38	28	0
1999	2	2	43	31	0.23
1999	2	3	40	26	0
1999	2	4	44	30	0
1999	2	5	42	26	0
1999	2	6	44	33	0.22
1999	2	7	45	32	0
1999	2	8	38	25	0
1999	2	9	34	18	0.27
1999	2	10	35	9	0.03
1999	2	11	32	14	0
1999	2	12	34	21	0
1999	2	13	41	28	0
1999	2	14	39	30	0
1999	2	15	41	32	0.12
1999	2	16	42	31	0.09
1999	2	17	41	32	0.17
1999	2	18	37	29	0.11
1999	2	19	42	31	0.29
1999	2	20	41	28	0
1999	2	21	42	28	0
1999	2	22	38	30	0.18
1999	2	23	43	34	0.73
1999	2	24	47	38	0.95
1999	2	25	50	35	0.29
1999	2	26	39	31	0.07
1999	2	27	34	29	0.74
1999	2	28	52	34	0.49
					
1999	3	1	47	31	0.05
1999	3	2	43	28	0
1999	3	3	44	32	0.11
1999	3	4	40	29	0.02
1999	3	5	40	20	0
1999	3	6	42	25	0
1999	3	7	41	24	0
1999	3	8	43	27	0
1999	3	9	41	31	0.06
1999	3	10	43	26	0
1999	3	11	45	26	0
1999	3	12	45	27	0
1999	3	13	55	36	0.02
1999	3	14	59	40	0
1999	3	15	54	30	0
1999	3	16	48	30	0.39
1999	3	17	48	29	0
1999	3	18	58	34	0
1999	3	19	69	37	0
1999	3	20	73	40	0
1999	3	21	64	40	0.14
1999	3	22	58	33	0
1999	3	23	59	34	0
1999	3	24	62	38	0
1999	3	25	60	43	0.01
1999	3	26	45	32	0.55
1999	3	27	40	29	0.02
1999	3	28	43	26	0.02
1999	3	29	40	32	0.47
1999	3	30	41	31	0.17
1999	3	31	47	27	0.01
					
1999	4	1	52	26	0
1999	4	2	51	25	0
1999	4	3	47	29	0.09
1999	4	4	41	30	0.11
1999	4	5	47	31	0
1999	4	6	47	27	0
1999	4	7	58	30	0
1999	4	8	56	37	0.12
1999	4	9	43	28	0.24
1999	4	10	48	27	0
1999	4	11	58	30	0
1999	4	12	58	35	0
1999	4	13	54	34	0
1999	4	14	53	27	0
1999	4	15	60	28	0
1999	4	16	70	32	0
1999	4	17	73	40	0
1999	4	18	70	49	0
1999	4	19	61	44	0.09
1999	4	20	49	40	0.01
1999	4	21	50	26	0
1999	4	22	60	37	0
1999	4	23	70	33	0
1999	4	24	75	34	0
1999	4	25	73	38	0
1999	4	26	57	38	0
1999	4	27	53	31	0
1999	4	28	48	36	0.08
1999	4	29	54	33	0
1999	4	30	65	31	0
					
1999	5	1	62	46	0.06
1999	5	2	48	37	0.13
1999	5	3	49	37	0.45
1999	5	4	47	33	0.04
1999	5	5	53	29	0
1999	5	6	71	36	0
1999	5	7	69	34	0
1999	5	8	48	26	0.06
1999	5	9	47	27	0.01
1999	5	10	55	24	0
1999	5	11	63	31	0
1999	5	12	58	42	0.32
1999	5	13	55	34	0
1999	5	14	55	30	0
1999	5	15	57	28	0
1999	5	16	65	28	0
1999	5	17	60	45	0
1999	5	18	61	45	0.32
1999	5	19	63	40	0
1999	5	20	63	39	0.29
1999	5	21	63	38	0
1999	5	22	71	37	0
1999	5	23	82	42	0
1999	5	24	84	51	0
1999	5	25	82	49	0
1999	5	26	73	34	0
1999	5	27	78	39	0
1999	5	28	74	46	0
1999	5	29	70	37	0
1999	5	30	67	45	0
1999	5	31	65	40	0.07
					
1999	6	1	61	47	0
1999	6	2	57	41	0.54
1999	6	3	56	42	0.59
1999	6	4	70	42	0
1999	6	5	67	48	0.01
1999	6	6	57	38	0
1999	6	7	60	31	0
1999	6	8	57	39	0.05
1999	6	9	62	33	0.06
1999	6	10	68	39	0
1999	6	11	71	39	0
1999	6	12	80	40	0
1999	6	13	80	58	0
1999	6	14	85	50	0
1999	6	15	90	54	0
1999	6	16	89	56	0.09
1999	6	17	78	50	0
1999	6	18	78	50	0.09
1999	6	19	75	44	0
1999	6	20	72	43	0
1999	6	21	68	51	0.18
1999	6	22	70	45	0
1999	6	23	73	44	0
1999	6	24	73	52	0
1999	6	25	68	42	0.65
1999	6	26	64	39	0
1999	6	27	67	37	0
1999	6	28	69	39	0.01
1999	6	29	74	50	0
1999	6	30	74	46	0
					
1999	7	1	72	55	0
1999	7	2	68	45	0
1999	7	3	64	31	0
1999	7	4	65	36	0.01
1999	7	5	75	42	0
1999	7	6	90	42	0
1999	7	7	88	48	0
1999	7	8	74	38	0
1999	7	9	84	40	0
1999	7	10	88	46	0
1999	7	11	88	48	0
1999	7	12	89	52	0
1999	7	13	88	46	0
1999	7	14	84	52	0
1999	7	15	70	38	0
1999	7	16	76	44	0
1999	7	17	68	46	0.01
1999	7	18	74	40	0.09
1999	7	19	83	41	0
1999	7	20	87	52	0
1999	7	21	80	48	0.06
1999	7	22	86	48	0
1999	7	23	86	47	0
1999	7	24	82	44	0.06
1999	7	25	76	44	0
1999	7	26	88	45	0
1999	7	27	96	50	0
1999	7	28	95	49	0
1999	7	29	95	52	0
1999	7	30	88	45	0
1999	7	31	85	43	0
					
1999	8	1	91	46	0
1999	8	2	96	53	0
1999	8	3	94	58	0
1999	8	4	92	63	0
1999	8	5	92	56	0
1999	8	6	92	57	0
1999	8	7	89	58	0.44
1999	8	8	79	46	0.11
1999	8	9	86	49	0
1999	8	10	90	49	0
1999	8	11	86	51	0.22
1999	8	12	80	48	0
1999	8	13	75	48	0.49
1999	8	14	66	45	0.05
1999	8	15	72	44	0
1999	8	16	82	48	0
1999	8	17	90	51	0
1999	8	18	95	61	0
1999	8	19	87	58	0
1999	8	20	95	51	0
1999	8	21	94	56	0
1999	8	22	85	42	0
1999	8	23	95	52	0
1999	8	24	92	55	0
1999	8	25	89	56	0
1999	8	26	90	48	0
1999	8	27	95	57	0
1999	8	28	92	59	0
1999	8	29	92	55	0
1999	8	30	88	47	0
1999	8	31	62	42	0.18
					
1999	9	1	69	34	0
1999	9	2	70	29	0
1999	9	3	72	33	0
1999	9	4	74	36	0
1999	9	5	84	47	0
1999	9	6	77	52	0
1999	9	7	70	29	0
1999	9	8	80	37	0
1999	9	9	79	53	0
1999	9	10	75	42	0
1999	9	11	73	30	0
1999	9	12	78	34	0
1999	9	13	81	41	0
1999	9	14	86	43	0
1999	9	15	86	44	0
1999	9	16	83	43	0
1999	9	17	82	37	0
1999	9	18	83	39	0
1999	9	19	82	41	0
1999	9	20	82	40	0
1999	9	21	88	45	0
1999	9	22	88	48	0
1999	9	23	85	45	0
1999	9	24	76	43	0.07
1999	9	25	63	52	0
1999	9	26	57	39	0
1999	9	27	57	31	0
1999	9	28	61	28	0
1999	9	29	73	41	0
1999	9	30	69	31	0
					
1999	10	1	64	21	0
1999	10	2	60	22	0
1999	10	3	69	26	0
1999	10	4	76	38	0
1999	10	5	74	51	0
1999	10	6	61	36	0
1999	10	7	58	45	0
1999	10	8	64	41	0.01
1999	10	9	51	42	0.42
1999	10	10	62	32	0
1999	10	11	59	37	0
1999	10	12	64	45	0.03
1999	10	13	72	46	0
1999	10	14	65	32	0
1999	10	15	52	23	0
1999	10	16	55	24	0
1999	10	17	60	29	0
1999	10	18	61	24	0
1999	10	19	63	27	0
1999	10	20	69	34	0
1999	10	21	71	35	0
1999	10	22	73	45	0
1999	10	23	73	48	0
1999	10	24	66	39	0
1999	10	25	63	42	0
1999	10	26	58	36	0.73
1999	10	27	45	31	0.15
1999	10	28	55	41	0.58
1999	10	29	52	39	0.02
1999	10	30	65	41	0
1999	10	31	62	42	0.17
					
1999	11	1	50	24	0
1999	11	2	53	31	0
1999	11	3	55	32	0
1999	11	4	52	30	0.03
1999	11	5	44	27	0.01
1999	11	6	62	40	0.27
1999	11	7	64	41	0
1999	11	8	58	45	0.01
1999	11	9	55	38	0.03
1999	11	10	54	40	0.02
1999	11	11	53	40	0.05
1999	11	12	73	50	0
1999	11	13	68	52	0.06
1999	11	14	65	48	0
1999	11	15	58	40	0
1999	11	16	58	39	0.04
1999	11	17	54	40	0.35
1999	11	18	48	31	0
1999	11	19	49	35	0.06
1999	11	20	46	37	0.2
1999	11	21	37	31	0.18
1999	11	22	38	21	0
1999	11	23	37	30	0
1999	11	24	37	32	0.11
1999	11	25	52	32	1.04
1999	11	26	52	39	0.87
1999	11	27	40	31	0.02
1999	11	28	50	33	0
1999	11	29	51	38	0
1999	11	30	51	38	0.21
					
1999	12	1	43	33	0.18
1999	12	2	40	33	0.79
1999	12	3	39	25	0
1999	12	4	37	25	0
1999	12	5	39	26	0.09
1999	12	6	40	30	0.22
1999	12	7	39	30	0.27
1999	12	8	36	25	0
1999	12	9	37	30	0.18
1999	12	10	38	25	0
1999	12	11	43	29	0.44
1999	12	12	43	30	0.46
1999	12	13	40	29	0.03
1999	12	14	38	28	0.23
1999	12	15	37	33	0.89
1999	12	16	48	34	0.19
1999	12	17	47	31	0.01
1999	12	18	45	34	0.44
1999	12	19	41	31	0
1999	12	20	38	27	0
1999	12	21	38	30	0
1999	12	22	35	28	0
1999	12	23	32	28	0
1999	12	24	32	26	0
1999	12	25	30	28	0
1999	12	26	29	25	0
1999	12	27	29	23	0
1999	12	28	27	23	0
1999	12	29	28	24	0
1999	12	30	28	23	0
1999	12	31	30	22	0.07
					
2000	1	1	36	25	0.18
2000	1	2	35	25	0.04
2000	1	3	30	17	0.02
2000	1	4	41	26	0.57
2000	1	5	37	29	0
2000	1	6	34	19	0
2000	1	7	37	29	0
2000	1	8	40	28	0.11
2000	1	9	41	28	0.12
2000	1	10	34	23	0.07
2000	1	11	34	17	0.1
2000	1	12	33	20	0
2000	1	13	34	22	0.09
2000	1	14	44	33	0.21
2000	1	15	40	23	0
2000	1	16	43	28	0.15
2000	1	17	45	24	0
2000	1	18	37	27	0
2000	1	19	38	25	0
2000	1	20	35	24	0.09
2000	1	21	38	27	0.01
2000	1	22	35	22	0.01
2000	1	23	34	21	0
2000	1	24	38	30	0
2000	1	25	38	30	0.32
2000	1	26	35	30	0
2000	1	27	35	18	0
2000	1	28	34	19	0
2000	1	29	33	16	0
2000	1	30	34	16	0
2000	1	31	35	24	0.12
					
2000	2	1	47	27	0.18
2000	2	2	43	34	0.81
2000	2	3	43	28	0.02
2000	2	4	39	29	0
2000	2	5	41	31	0
2000	2	6	43	32	0.12
2000	2	7	47	34	0
2000	2	8	48	34	0
2000	2	9	49	32	0.06
2000	2	10	44	26	0
2000	2	11	38	27	0.19
2000	2	12	37	28	0.08
2000	2	13	39	28	0.06
2000	2	14	36	32	0.41
2000	2	15	39	32	0.14
2000	2	16	45	29	0
2000	2	17	40	23	0
2000	2	18	37	22	0
2000	2	19	43	24	0
2000	2	20	44	28	0
2000	2	21	48	32	0.12
2000	2	22	47	35	0.11
2000	2	23	45	32	0.76
2000	2	24	38	29	0
2000	2	25	43	27	0
2000	2	26	44	32	0.03
2000	2	27	41	36	0.18
2000	2	28	46	35	0.02
2000	2	29	44	33	0.05
					
2000	3	1	49	29	0
2000	3	2	47	34	0.03
2000	3	3	52	37	0
2000	3	4	50	38	0.04
2000	3	5	44	32	0.24
2000	3	6	38	31	0.23
2000	3	7	46	31	0.03
2000	3	8	52	30	0
2000	3	9	46	30	0.02
2000	3	10	52	31	0
2000	3	11	49	34	0.14
2000	3	12	45	27	0
2000	3	13	54	31	0
2000	3	14	52	37	0.14
2000	3	15	47	27	0.07
2000	3	16	47	32	0.36
2000	3	17	40	30	0.45
2000	3	18	46	30	0.02
2000	3	19	42	21	0.23
2000	3	20	45	29	0.19
2000	3	21	51	29	0.01
2000	3	22	63	36	0
2000	3	23	55	32	0.83
2000	3	24	52	29	0
2000	3	25	50	34	0
2000	3	26	58	32	0
2000	3	27	56	37	0
2000	3	28	48	25	0.12
2000	3	29	45	32	0
2000	3	30	52	26	0
2000	3	31	57	28	0
					
2000	4	1	62	34	0
2000	4	2	62	36	0
2000	4	3	70	38	0
2000	4	4	68	40	0
2000	4	5	53	26	0
2000	4	6	44	32	0.44
2000	4	7	55	28	0.02
2000	4	8	68	34	0
2000	4	9	67	33	0
2000	4	10	65	32	0
2000	4	11	69	36	0
2000	4	12	70	43	0
2000	4	13	65	48	0.48
2000	4	14	52	41	0.46
2000	4	15	52	42	0.28
2000	4	16	56	39	0.02
2000	4	17	67	39	0
2000	4	18	68	40	0
2000	4	19	65	39	0
2000	4	20	66	34	0
2000	4	21	72	43	0
2000	4	22	67	33	0.11
2000	4	23	53	30	0
2000	4	24	52	31	0
2000	4	25	52	38	0.13
2000	4	26	61	30	0
2000	4	27	76	42	0
2000	4	28	73	33	0.12
2000	4	29	56	30	0
2000	4	30	73	38	0
					
2000	5	1	71	41	0
2000	5	2	65	47	0.25
2000	5	3	61	48	0.19
2000	5	4	55	39	0.08
2000	5	5	54	39	0.1
2000	5	6	57	28	0
2000	5	7	62	27	0
2000	5	8	65	33	0
2000	5	9	65	40	0.29
2000	5	10	51	33	0
2000	5	11	51	32	0.43
2000	5	12	57	38	0.06
2000	5	13	66	36	0
2000	5	14	70	45	0
2000	5	15	73	41	0
2000	5	16	77	39	0
2000	5	17	73	38	0
2000	5	18	67	41	0
2000	5	19	70	46	0.02
2000	5	20	71	43	0
2000	5	21	77	51	0
2000	5	22	74	48	0
2000	5	23	69	49	0
2000	5	24	70	43	0
2000	5	25	68	40	0
2000	5	26	68	47	0.01
2000	5	27	67	48	0.52
2000	5	28	61	45	0.01
2000	5	29	65	37	0
2000	5	30	62	37	0
2000	5	31	54	36	1.04
					
2000	6	1	66	37	0.14
2000	6	2	68	48	0
2000	6	3	71	39	0
2000	6	4	83	42	0
2000	6	5	80	52	0
2000	6	6	73	49	0
2000	6	7	75	45	0
2000	6	8	72	50	0.38
2000	6	9	60	45	0.04
2000	6	10	57	41	0.31
2000	6	11	57	39	0
2000	6	12	63	48	0.53
2000	6	13	66	42	0
2000	6	14	75	49	0
2000	6	15	72	45	0
2000	6	16	70	34	0
2000	6	17	75	42	0
2000	6	18	73	45	0
2000	6	19	71	44	0
2000	6	20	74	40	0
2000	6	21	79	48	0
2000	6	22	79	48	0
2000	6	23	75	40	0
2000	6	24	73	43	0
2000	6	25	76	40	0
2000	6	26	81	40	0
2000	6	27	83	47	0
2000	6	28	85	47	0
2000	6	29	84	48	0
2000	6	30	81	50	0
					
2000	7	1	79	49	0
2000	7	2	71	42	0
2000	7	3	66	41	0
2000	7	4	67	41	0.01
2000	7	5	72	43	0
2000	7	6	70	52	0.14
2000	7	7	78	48	0
2000	7	8	78	46	0
2000	7	9	75	48	0.01
2000	7	10	77	39	0
2000	7	11	82	42	0
2000	7	12	87	46	0
2000	7	13	86	45	0
2000	7	14	84	39	0
2000	7	15	74	41	0
2000	7	16	84	38	0
2000	7	17	87	43	0
2000	7	18	86	56	0
2000	7	19	87	52	0
2000	7	20	89	45	0
2000	7	21	94	48	0
2000	7	22	92	65	0
2000	7	23	79	48	0
2000	7	24	85	44	0
2000	7	25	87	46	0
2000	7	26	83	48	0
2000	7	27	84	44	0
2000	7	28	93	48	0
2000	7	29	93	50	0
2000	7	30	97	51	0
2000	7	31	96	58	0
					
2000	8	1	94	55	0
2000	8	2	90	46	0
2000	8	3	94	49	0
2000	8	4	94	55	0
2000	8	5	90	48	0
2000	8	6	90	46	0
2000	8	7	88	47	0
2000	8	8	93	48	0
2000	8	9	96	54	0
2000	8	10	96	52	0
2000	8	11	85	45	0.02
2000	8	12	83	39	0
2000	8	13	81	38	0
2000	8	14	80	40	0
2000	8	15	79	39	0
2000	8	16	83	38	0
2000	8	17	86	40	0
2000	8	18	83	48	0
2000	8	19	75	53	0
2000	8	20	71	35	0
2000	8	21	78	33	0
2000	8	22	86	41	0
2000	8	23	97	50	0
2000	8	24	94	66	0
2000	8	25	88	47	0
2000	8	26	82	53	0
2000	8	27	73	34	0
2000	8	28	76	40	0
2000	8	29	81	37	0
2000	8	30	76	51	0
2000	8	31	73	42	0
					
2000	9	1	68	47	0.22
2000	9	2	55	43	0.2
2000	9	3	65	39	0.02
2000	9	4	65	38	0.03
2000	9	5	59	38	0.02
2000	9	6	67	45	0
2000	9	7	76	44	0
2000	9	8	73	46	0.1
2000	9	9	63	33	0
2000	9	10	57	48	1.14
2000	9	11	66	51	0.19
2000	9	12	79	49	0
2000	9	13	84	50	0
2000	9	14	93	57	0
2000	9	15	90	56	0
2000	9	16	75	49	0
2000	9	17	78	46	0
2000	9	18	76	49	0
2000	9	19	73	56	0
2000	9	20	70	40	0
2000	9	21	55	40	0.29
2000	9	22	55	33	0
2000	9	23	58	25	0
2000	9	24	67	30	0
2000	9	25	74	38	0
2000	9	26	77	36	0
2000	9	27	79	44	0
2000	9	28	77	40	0
2000	9	29	69	38	0
2000	9	30	67	53	0.4
					
2000	10	1	65	33	0
2000	10	2	59	31	0
2000	10	3	60	29	0
2000	10	4	60	26	0
2000	10	5	65	29	0
2000	10	6	65	30	0
2000	10	7	70	36	0
2000	10	8	71	39	0
2000	10	9	71	39	0
2000	10	10	52	38	0
2000	10	11	56	40	0.07
2000	10	12	53	42	0
2000	10	13	55	40	0.17
2000	10	14	58	39	0
2000	10	15	61	33	0
2000	10	16	61	35	0
2000	10	17	73	40	0
2000	10	18	68	40	0.03
2000	10	19	61	38	0
2000	10	20	57	46	0.32
2000	10	21	50	38	0
2000	10	22	50	29	0.47
2000	10	23	53	28	0
2000	10	24	60	31	0
2000	10	25	63	31	0
2000	10	26	53	32	0
2000	10	27	58	37	0.05
2000	10	28	51	36	0.32
2000	10	29	54	39	0.06
2000	10	30	47	31	0.03
2000	10	31	45	34	0
					
2000	11	1	46	31	0.02
2000	11	2	48	29	0
2000	11	3	49	28	0
2000	11	4	45	32	0.49
2000	11	5	46	31	0
2000	11	6	44	28	0.07
2000	11	7	45	23	0
2000	11	8	38	30	0.39
2000	11	9	36	29	0.22
2000	11	10	33	20	0
2000	11	11	29	11	0
2000	11	12	28	13	0
2000	11	13	33	11	0
2000	11	14	36	17	0
2000	11	15	32	18	0
2000	11	16	32	11	0
2000	11	17	30	22	0
2000	11	18	33	11	0
2000	11	19	34	13	0
2000	11	20	37	20	0
2000	11	21	38	24	0
2000	11	22	26	12	0
2000	11	23	30	19	0
2000	11	24	32	22	0
2000	11	25	36	25	0
2000	11	26	38	32	0.22
2000	11	27	40	33	0.22
2000	11	28	37	25	0
2000	11	29	37	28	0.19
2000	11	30	38	25	0.19
					
2000	12	1	40	30	0
2000	12	2	40	22	0.03
2000	12	3	37	28	0
2000	12	4	33	26	0
2000	12	5	32	28	0.01
2000	12	6	35	28	0
2000	12	7	30	25	0
2000	12	8	28	24	0
2000	12	9	31	25	0.01
2000	12	10	30	22	0.14
2000	12	11	28	1	0
2000	12	12	19	8	0
2000	12	13	27	14	0.03
2000	12	14	27	15	0.32
2000	12	15	38	18	0.12
2000	12	16	37	8	0
2000	12	17	41	31	0.11
2000	12	18	35	15	0
2000	12	19	32	23	0.05
2000	12	20	25	6	0
2000	12	21	34	22	0
2000	12	22	35	21	0.09
2000	12	23	37	32	0.22
2000	12	24	37	28	0.23
2000	12	25	35	24	0
2000	12	26	37	29	0
2000	12	27	38	27	0
2000	12	28	38	27	0
2000	12	29	35	24	0
2000	12	30	35	25	0.25
2000	12	31	38	30	0.03
					
2001	1	1	35	24	0
2001	1	2	36	22	0
2001	1	3	39	26	0
2001	1	4	42	34	0.01
2001	1	5	46	33	0
2001	1	6	42	23	0
2001	1	7	37	24	0
2001	1	8	40	27	0
2001	1	9	38	26	0
2001	1	10	42	31	0
2001	1	11	39	29	0.01
2001	1	12	39	27	0.02
2001	1	13	35	28	0.27
2001	1	14	35	30	0.19
2001	1	15	33	28	0.2
2001	1	16	30	15	0.06
2001	1	17	26	11	0
2001	1	18	29	13	0
2001	1	19	30	28	0
2001	1	20	34	29	0.32
2001	1	21	33	18	0
2001	1	22	37	23	0.14
2001	1	23	41	32	0
2001	1	24	38	22	0
