1998	6	22	78	48	0
1998	6	23	77	51	0
1998	6	24	76	49	0
1998	6	25	63	49	0.04
1998	6	26	64	46	0
1998	6	27	64	44	0
1998	6	28	69	43	0
1998	6	29	78	44	0
1998	6	30	83	51	0
					
1998	7	1	86	54	0
1998	7	2	86	51	0
1998	7	3	84	56	0
1998	7	4	77	51	0.4
1998	7	5	79	50	0
1998	7	6	78	52	0
1998	7	7	82	52	0
1998	7	8	88	58	0.21
1998	7	9	86	56	0.23
1998	7	10	90	59	0.19
1998	7	11	85	55	0.32
1998	7	12	78	51	0
1998	7	13	79	55	0
1998	7	14	77	52	0
1998	7	15	85	52	0
1998	7	16	90	53	0
1998	7	17	91	55	0
1998	7	18	97	56	0
1998	7	19	91	53	0
1998	7	20	85	47	0
1998	7	21	89	48	0
1998	7	22	93	52	0
1998	7	23	95	56	0
1998	7	24	91	67	0
1998	7	25	92	57	0
1998	7	26	99	60	0
1998	7	27	102	62	0
1998	7	28	102	66	0
1998	7	29	99	68	0
1998	7	30	98	60	0
1998	7	31	87	61	0.04
					
1998	8	1	78	53	0
1998	8	2	80	60	0
1998	8	3	91	58	0
1998	8	4	98	64	0
1998	8	5	103	70	0
1998	8	6	103	59	0
1998	8	7	87	51	0
1998	8	8	82	45	0
1998	8	9	89	50	0
1998	8	10	98	56	0
1998	8	11	94	50	0
1998	8	12	94	52	0
1998	8	13	95	52	0
1998	8	14	99	54	0
1998	8	15	98	61	0
1998	8	16	86	52	0
1998	8	17	73	48	0
1998	8	18	74	39	0
1998	8	19	75	40	0
1998	8	20	84	45	0
1998	8	21	93	55	0
1998	8	22	86	47	0
1998	8	23	85	53	0
1998	8	24	66	47	0.49
1998	8	25	77	48	0
1998	8	26	84	48	0
1998	8	27	79	46	0
1998	8	28	87	56	0
1998	8	29	98	59	0
1998	8	30	93	51	0
1998	8	31	94	55	0
					
1998	9	1	99	53	0
1998	9	2	100	52	0
1998	9	3	98	53	0
1998	9	4	100	53	0
1998	9	5	95	51	0
1998	9	6	95	48	0
1998	9	7	96	58	0
1998	9	8	88	56	0
1998	9	9	85	52	0.2
1998	9	10	58	51	0.04
1998	9	11	70	44	0
1998	9	12	79	43	0
1998	9	13	83	47	0
1998	9	14	83	51	0
1998	9	15	90	58	0
1998	9	16	95	61	0.04
1998	9	17	92	55	0
1998	9	18	88	54	0
1998	9	19	67	47	0
1998	9	20	59	46	0.93
1998	9	21	63	39	0
1998	9	22	70	40	0
1998	9	23	74	41	0
1998	9	24	78	46	0
1998	9	25	71	45	0
1998	9	26	64	42	0.03
1998	9	27	70	39	0
1998	9	28	74	44	0
1998	9	29	76	40	0
1998	9	30	77	39	0
					
1998	10	1	80	45	0
1998	10	2	75	46	0.34
1998	10	3	57	33	0
1998	10	4	58	41	0.16
1998	10	5	56	36	0
1998	10	6	60	44	0
1998	10	7	71	46	0
1998	10	8	71	46	0.1
1998	10	9	58	38	0.18
1998	10	10	58	37	0
1998	10	11	52	35	0
1998	10	12	52	36	0
1998	10	13	61	44	0
1998	10	14	59	42	0
1998	10	15	56	31	0.06
1998	10	16	51	26	0
1998	10	17	53	32	0
1998	10	18	49	36	0
1998	10	19	54	28	0
1998	10	20	57	29	0
1998	10	21	63	36	0
1998	10	22	67	37	0
1998	10	23	63	41	0
1998	10	24	67	45	0
1998	10	25	67	42	0
1998	10	26	61	43	0
1998	10	27	64	40	0
1998	10	28	68	44	0.2
1998	10	29	52	32	0
1998	10	30	51	27	0
1998	10	31	50	30	0
					
1998	11	1	55	37	0
1998	11	2	43	37	0.11
1998	11	3	50	29	0
1998	11	4	50	33	0.05
1998	11	5	46	39	0.02
1998	11	6	45	32	0.24
1998	11	7	45	31	0
1998	11	8	42	33	0.06
1998	11	9	43	32	0
1998	11	10	40	28	0.1
1998	11	11	44	31	0
1998	11	12	46	34	0
1998	11	13	49	39	0.14
1998	11	14	48	42	0.12
1998	11	15	47	42	0.03
1998	11	16	55	37	0.06
1998	11	17	47	38	0
1998	11	18	42	31	0.12
1998	11	19	45	34	0
1998	11	20	43	40	0.14
1998	11	21	46	40	0.85
1998	11	22	44	36	0.35
1998	11	23	41	34	0
1998	11	24	43	37	0.4
1998	11	25	44	37	0.54
1998	11	26	54	39	0.07
1998	11	27	48	36	0.21
1998	11	28	44	36	0.31
1998	11	29	36	29	0.05
1998	11	30	41	32	0.06
					
1998	12	1	45	34	0.38
1998	12	2	42	34	1.18
1998	12	3	42	31	0.24
1998	12	4	38	23	999.99
1998	12	5	30	24	0
1998	12	6	32	27	0.09
1998	12	7	34	25	0
1998	12	8	34	30	0.24
1998	12	9	32	15	0
1998	12	10	31	18	0
1998	12	11	34	31	0
1998	12	12	36	31	0.3
1998	12	13	41	36	0.1
1998	12	14	45	32	0.1
1998	12	15	38	27	0
1998	12	16	34	30	0
1998	12	17	42	31	0
1998	12	18	44	19	0
1998	12	19	29	5	0
1998	12	20	15	0	0
1998	12	21	9	-5	0
1998	12	22	9	-2	0
1998	12	23	15	-2	0
1998	12	24	17	10	0.04
1998	12	25	30	17	0.25
1998	12	26	41	30	0.45
1998	12	27	36	31	0
1998	12	28	43	32	1.35
1998	12	29	45	37	0.35
1998	12	30	49	32	0.1
1998	12	31	44	35	0.1
					
1999	1	1	40	29	0
1999	1	2	35	25	0
1999	1	3	35	24	0
1999	1	4	34	28	0
1999	1	5	35	29	0.03
1999	1	6	39	34	0
1999	1	7	42	33	0
1999	1	8	37	26	0
1999	1	9	37	27	0
1999	1	10	36	33	0.1
1999	1	11	47	35	0.23
1999	1	12	42	30	0
1999	1	13	38	28	0.03
1999	1	14	40	32	0.1
1999	1	15	47	33	0.27
1999	1	16	40	31	0
1999	1	17	39	29	0.2
1999	1	18	38	32	0.13
1999	1	19	44	33	0
1999	1	20	42	32	0.16
1999	1	21	38	31	0.18
1999	1	22	36	31	0.28
1999	1	23	35	29	0.29
1999	1	24	30	4	0.02
1999	1	25	25	11	0
1999	1	26	29	17	0
1999	1	27	27	19	0
1999	1	28	32	28	0
1999	1	29	39	32	0
1999	1	30	43	34	0
1999	1	31	45	32	0
					
1999	2	1	39	27	0
1999	2	2	37	30	0.38
1999	2	3	41	29	0.08
1999	2	4	40	31	0
1999	2	5	42	26	0
1999	2	6	41	30	0.21
1999	2	7	43	33	0.07
1999	2	8	44	26	0.02
1999	2	9	35	24	0.11
1999	2	10	29	17	0.11
1999	2	11	31	16	0
1999	2	12	30	19	0
1999	2	13	39	25	0.05
1999	2	14	39	32	0
1999	2	15	39	29	0.1
1999	2	16	41	31	0
1999	2	17	43	31	0.28
1999	2	18	40	29	0.31
1999	2	19	37	31	0.03
1999	2	20	41	29	0
1999	2	21	41	31	0.1
1999	2	22	40	29	0.11
1999	2	23	43	32	0.63
1999	2	24	42	36	0.65
1999	2	25	45	35	0.13
1999	2	26	41	29	0
1999	2	27	41	28	0
1999	2	28	41	30	0.75
					
1999	3	1	50	31	0.05
1999	3	2	44	28	0
1999	3	3	41	31	0
1999	3	4	43	28	0
1999	3	5	32	21	0
1999	3	6	39	25	0
1999	3	7	41	22	0
1999	3	8	42	27	0
1999	3	9	43	31	0
1999	3	10	39	26	0.02
1999	3	11	41	25	0
1999	3	12	45	27	0
1999	3	13	43	31	0
1999	3	14	55	39	0
1999	3	15	56	29	0
1999	3	16	53	30	0.06
1999	3	17	42	28	0
1999	3	18	48	32	0
1999	3	19	57	39	0
1999	3	20	68	38	0
1999	3	21	73	37	0
1999	3	22	50	36	0.09
1999	3	23	58	38	0
1999	3	24	57	38	0
1999	3	25	60	44	0
1999	3	26	56	33	0.25
1999	3	27	42	28	0
1999	3	28	40	24	0.05
1999	3	29	43	28	0.15
1999	3	30	37	31	0.16
1999	3	31	41	28	0
					
1999	4	1	47	27	0
1999	4	2	49	22	0
1999	4	3	51	28	0.15
1999	4	4	42	28	0
1999	4	5	41	29	0
1999	4	6	45	25	0
1999	4	7	49	31	0
1999	4	8	58	37	0
1999	4	9	45	28	0.14
1999	4	10	41	26	0
1999	4	11	47	29	0
1999	4	12	58	35	0
1999	4	13	57	35	0
1999	4	14	51	25	0
1999	4	15	52	25	0
1999	4	16	60	31	0
1999	4	17	69	43	0
1999	4	18	73	42	0
1999	4	19	72	41	0
1999	4	20	59	37	0
1999	4	21	51	28	0
1999	4	22	50	32	0.03
1999	4	23	59	37	0
1999	4	24	66	33	0
1999	4	25	72	38	0
1999	4	26	66	36	0
1999	4	27	54	31	0
1999	4	28	50	36	0
1999	4	29	42	35	0.03
1999	4	30	52	31	0
					
1999	5	1	63	41	0
1999	5	2	54	35	0
1999	5	3	44	37	0.25
1999	5	4	49	33	0.02
1999	5	5	45	31	0.05
1999	5	6	52	35	0
1999	5	7	71	33	0.02
1999	5	8	48	30	0.05
1999	5	9	45	29	0.01
1999	5	10	46	27	0
1999	5	11	52	32	0
1999	5	12	61	42	0.09
1999	5	13	55	31	0
1999	5	14	51	33	0
1999	5	15	54	30	0
1999	5	16	57	30	0
1999	5	17	63	46	0
1999	5	18	56	45	0.21
1999	5	19	63	41	0
1999	5	20	62	38	0
1999	5	21	60	37	0.07
1999	5	22	62	38	0
1999	5	23	70	42	0
1999	5	24	83	51	0
1999	5	25	85	54	0
1999	5	26	72	36	0
1999	5	27	69	39	0
1999	5	28	78	50	0
1999	5	29	73	42	0
1999	5	30	71	45	0
1999	5	31	66	42	0
					
1999	6	1	63	47	0.06
1999	6	2	61	42	0.02
1999	6	3	47	41	0.55
1999	6	4	62	42	0
1999	6	5	71	46	0.02
1999	6	6	65	38	0
1999	6	7	58	36	0
1999	6	8	60	39	0
1999	6	9	55	33	0.05
1999	6	10	62	41	0
1999	6	11	68	38	0
1999	6	12	69	39	0
1999	6	13	79	54	0
1999	6	14	80	49	0
1999	6	15	83	52	0
1999	6	16	88	56	0.11
1999	6	17	78	51	0
1999	6	18	78	51	0.01
1999	6	19	77	47	0
1999	6	20	70	42	0
1999	6	21	68	44	0.22
1999	6	22	65	49	0.01
1999	6	23	70	46	0
1999	6	24	72	52	0
1999	6	25	73	42	0.14
1999	6	26	63	39	0.08
1999	6	27	62	40	0
1999	6	28	68	40	0
1999	6	29	69	50	0
1999	6	30	75	49	0
					
1999	7	1	69	45	0
1999	7	2	72	46	0
1999	7	3	59	36	0
1999	7	4	64	35	0
1999	7	5	65	42	0
1999	7	6	70	42	0
1999	7	7	90	48	0
1999	7	8	68	40	0
1999	7	9	72	40	0
1999	7	10	83	44	0
1999	7	11	88	50	0
1999	7	12	90	50	0
1999	7	13	92	48	0
1999	7	14	88	54	0
1999	7	15	70	42	0
1999	7	16	69	42	0
1999	7	17	75	50	0
1999	7	18	72	42	0
1999	7	19	73	40	0.12
1999	7	20	84	51	0
1999	7	21	85	48	0
1999	7	22	82	50	0
1999	7	23	88	49	0
1999	7	24	87	48	0
1999	7	25	68	47	0.02
1999	7	26	77	45	0
1999	7	27	89	52	0
1999	7	28	97	51	0
1999	7	29	98	51	0
1999	7	30	91	53	0
1999	7	31	82	45	0
					
1999	8	1	86	45	0
1999	8	2	90	57	0
1999	8	3	98	62	0
1999	8	4	90	62	0
1999	8	5	91	52	0
1999	8	6	93	60	0
1999	8	7	91	56	0.55
1999	8	8	69	48	0.22
1999	8	9	79	50	0
1999	8	10	89	51	0
1999	8	11	89	60	0.02
1999	8	12	77	51	0.01
1999	8	13	77	49	0
1999	8	14	60	47	0.37
1999	8	15	66	47	0.13
1999	8	16	71	48	0
1999	8	17	81	50	0
1999	8	18	90	64	0
1999	8	19	93	60	0
1999	8	20	88	52	0
1999	8	21	90	61	0.07
1999	8	22	80	46	0
1999	8	23	82	54	0
1999	8	24	98	59	0
1999	8	25	93	58	0
1999	8	26	85	50	0
1999	8	27	90	54	0
1999	8	28	95	54	0
1999	8	29	93	58	0
1999	8	30	89	54	0
1999	8	31	61	42	0.09
					
1999	9	1	62	32	0
1999	9	2	64	31	0
1999	9	3	70	32	0
1999	9	4	73	37	0
1999	9	5	74	49	0
1999	9	6	81	51	0
1999	9	7	65	33	0
1999	9	8	69	36	0
1999	9	9	80	34	0
1999	9	10	81	45	0
1999	9	11	73	34	0
1999	9	12	73	34	0
1999	9	13	78	41	0
1999	9	14	84	41	0
1999	9	15	86	43	0
1999	9	16	87	42	0
1999	9	17	80	38	0
1999	9	18	80	39	0
1999	9	19	80	47	0
1999	9	20	81	39	0
1999	9	21	85	46	0
1999	9	22	89	45	0
1999	9	23	88	45	0
1999	9	24	83	41	0.03
1999	9	25	62	46	0
1999	9	26	61	38	0
1999	9	27	58	32	0.03
1999	9	28	56	29	0
1999	9	29	61	37	0
1999	9	30	73	31	0
					
1999	10	1	68	25	0
1999	10	2	63	24	0
1999	10	3	58	27	0
1999	10	4	68	37	0
1999	10	5	76	44	0
1999	10	6	66	41	0
1999	10	7	59	41	0
1999	10	8	58	49	0
1999	10	9	64	42	0.41
1999	10	10	54	30	0
1999	10	11	60	32	0
1999	10	12	58	44	0.01
1999	10	13	63	46	0
1999	10	14	73	32	0
1999	10	15	54	28	0
1999	10	16	51	25	0
1999	10	17	54	30	0
1999	10	18	60	24	0
1999	10	19	62	26	0
1999	10	20	64	34	0
1999	10	21	69	32	0
1999	10	22	74	33	0
1999	10	23	74	40	0
1999	10	24	73	48	0
1999	10	25	58	38	0
1999	10	26	62	43	0.17
1999	10	27	48	31	0.36
1999	10	28	49	34	0.62
1999	10	29	52	37	0.06
1999	10	30	51	40	0
1999	10	31	63	44	0.27
					
1999	11	1	48	26	0
1999	11	2	48	32	0
1999	11	3	52	30	0
1999	11	4	55	32	0.02
1999	11	5	46	27	0.03
1999	11	6	48	34	0.2
1999	11	7	59	39	0
1999	11	8	65	39	0
1999	11	9	54	38	0.03
1999	11	10	52	42	0.01
1999	11	11	52	42	0
1999	11	12	56	46	0
1999	11	13	71	52	0
1999	11	14	67	44	0.06
1999	11	15	65	45	0
1999	11	16	52	40	0.02
1999	11	17	57	38	0.13
1999	11	18	42	31	0
1999	11	19	47	34	0
1999	11	20	49	39	0
1999	11	21	44	32	0.2
1999	11	22	34	26	0.2
1999	11	23	32	27	0.02
1999	11	24	47	33	0
1999	11	25	48	32	0.3
1999	11	26	49	44	1.43
1999	11	27	45	30	0.07
1999	11	28	40	33	0
1999	11	29	48	38	0
1999	11	30	50	38	0.12
					
1999	12	1	44	33	0.1
1999	12	2	41	32	0.23
1999	12	3	38	26	0.47
1999	12	4	38	28	0
1999	12	5	36	30	0
1999	12	6	36	31	0
1999	12	7	41	32	0.16
1999	12	8	34	24	0.19
1999	12	9	34	30	0
1999	12	10	33	30	0.05
1999	12	11	35	30	0.16
1999	12	12	44	99999	0.26
1999	12	13	41	29	0.45
1999	12	14	32	29	0
1999	12	15	37	30	0.52
1999	12	16	46	38	0.42
1999	12	17	46	31	0.03
1999	12	18	44	38	0.3
1999	12	19	44	29	0
1999	12	20	38	28	0
1999	12	21	39	31	0
1999	12	22	38	28	0
1999	12	23	31	29	0
1999	12	24	29	27	0
1999	12	25	28	28	0
1999	12	26	28	27	0
1999	12	27	27	24	0
1999	12	28	24	22	0
1999	12	29	28	23	0
1999	12	30	27	23	0
1999	12	31	29	23	0
					
2000	1	1	33	30	0.14
2000	1	2	31	19	0
2000	1	3	26	18	0
2000	1	4	32	23	0.37
2000	1	5	37	22	0
2000	1	6	38	20	0
2000	1	7	30	22	0
2000	1	8	37	28	0
2000	1	9	37	30	0
2000	1	10	40	24	0.25
2000	1	11	32	28	0.1
2000	1	12	32	26	0
2000	1	13	32	25	0
2000	1	14	34	30	0.18
2000	1	15	34	25	0
2000	1	16	42	29	0.26
2000	1	17	40	29	0
2000	1	18	31	28	0
2000	1	19	32	25	0
2000	1	20	32	22	0.09
2000	1	21	31	22	0
2000	1	22	32	21	0
2000	1	23	33	22	0.11
2000	1	24	27	22	0
2000	1	25	33	28	0.18
2000	1	26	31	26	0
2000	1	27	32	27	0
2000	1	28	33	20	0
2000	1	29	32	21	0
2000	1	30	32	20	0
2000	1	31	33	20	0.22
					
2000	2	1	37	29	0.15
2000	2	2	46	34	0.88
2000	2	3	47	29	0.1
2000	2	4	43	27	0
2000	2	5	35	31	0
2000	2	6	40	30	0
2000	2	7	40	31	0
2000	2	8	48	33	0
2000	2	9	49	30	0
2000	2	10	42	24	0
2000	2	11	44	26	0.16
2000	2	12	30	24	0
2000	2	13	34	25	0
2000	2	14	34	30	0.18
2000	2	15	38	30	0.26
2000	2	16	38	28	0
2000	2	17	44	20	0
2000	2	18	32	22	0
2000	2	19	38	24	0
2000	2	20	40	30	0
2000	2	21	45	35	0
2000	2	22	48	37	0.05
2000	2	23	45	31	0.32
2000	2	24	40	30	0.19
2000	2	25	39	26	0
2000	2	26	41	31	0
2000	2	27	43	37	0.37
2000	2	28	44	35	0
2000	2	29	42	34	0
					
2000	3	1	43	28	0
2000	3	2	49	29	0
2000	3	3	44	34	0
2000	3	4	49	40	0
2000	3	5	46	31	0.24
2000	3	6	36	30	0.25
2000	3	7	32	31	0.07
2000	3	8	43	30	0
2000	3	9	50	29	0
2000	3	10	42	30	0
2000	3	11	49	33	0
2000	3	12	42	28	0.16
2000	3	13	44	30	0.13
2000	3	14	52	32	0
2000	3	15	45	24	0
2000	3	16	44	32	0
2000	3	17	40	28	0.65
2000	3	18	35	29	0
2000	3	19	42	28	0
2000	3	20	38	20	0.23
2000	3	21	42	22	0
2000	3	22	48	30	0
2000	3	23	50	30	0.58
2000	3	24	43	28	0
2000	3	25	50	30	0
2000	3	26	47	29	0
2000	3	27	51	34	0
2000	3	28	55	30	0
2000	3	29	45	29	0
2000	3	30	43	25	0
2000	3	31	49	26	0
					
2000	4	1	55	33	0
2000	4	2	60	38	0
2000	4	3	60	40	0
2000	4	4	70	41	0
2000	4	5	61	30	0
2000	4	6	44	32	0.1
2000	4	7	44	27	0.17
2000	4	8	54	30	0
2000	4	9	66	37	0
2000	4	10	63	33	0
2000	4	11	63	36	0
2000	4	12	69	43	0
2000	4	13	69	48	0.03
2000	4	14	59	40	0.6
2000	4	15	51	42	0.12
2000	4	16	51	37	0
2000	4	17	53	42	0
2000	4	18	63	40	0
2000	4	19	64	39	0
2000	4	20	60	33	0
2000	4	21	63	35	0
2000	4	22	70	44	0.07
2000	4	23	53	32	0
2000	4	24	50	29	0
2000	4	25	54	33	0
2000	4	26	50	30	0.12
2000	4	27	60	34	0
2000	4	28	76	32	0
2000	4	29	53	31	0
2000	4	30	55	38	0
					
2000	5	1	72	43	0
2000	5	2	68	46	0.25
2000	5	3	61	46	0
2000	5	4	56	38	0.16
2000	5	5	56	38	0
2000	5	6	52	31	0
2000	5	7	56	27	0
2000	5	8	61	37	0
2000	5	9	66	44	0.07
2000	5	10	54	35	0.26
2000	5	11	49	30	0.25
2000	5	12	50	36	0.05
2000	5	13	54	36	0
2000	5	14	64	44	0
2000	5	15	69	41	0
2000	5	16	71	44	0
2000	5	17	74	46	0
2000	5	18	65	40	0
2000	5	19	65	44	0
2000	5	20	68	46	0
2000	5	21	70	51	0
2000	5	22	75	47	0
2000	5	23	72	50	0
2000	5	24	67	42	0
2000	5	25	70	45	0
2000	5	26	66	47	0
2000	5	27	66	47	0
2000	5	28	63	44	0.35
2000	5	29	61	39	0
2000	5	30	65	35	0
2000	5	31	60	37	0.75
					
2000	6	1	54	37	0.15
2000	6	2	65	43	0
2000	6	3	69	42	0
2000	6	4	69	40	0
2000	6	5	79	50	0
2000	6	6	77	49	0
2000	6	7	69	46	0
2000	6	8	73	50	0
2000	6	9	55	44	0.47
2000	6	10	58	42	0.02
2000	6	11	55	39	0.05
2000	6	12	55	41	0.18
2000	6	13	63	45	0.32
2000	6	14	66	50	0
2000	6	15	76	46	0
2000	6	16	63	36	0
2000	6	17	70	42	0
2000	6	18	74	47	0
2000	6	19	75	46	0
2000	6	20	77	48	0
2000	6	21	74	50	0
2000	6	22	80	52	0
2000	6	23	76	40	0
2000	6	24	75	48	0
2000	6	25	74	40	0
2000	6	26	74	40	0
2000	6	27	84	48	0
2000	6	28	80	46	0
2000	6	29	86	52	0
2000	6	30	84	47	0
					
2000	7	1	83	52	0
2000	7	2	74	43	0
2000	7	3	68	41	0
2000	7	4	61	44	0
2000	7	5	66	43	0
2000	7	6	68	47	0
2000	7	7	67	47	0
2000	7	8	79	46	0
2000	7	9	75	48	0
2000	7	10	76	41	0
2000	7	11	78	42	0
2000	7	12	83	45	0
2000	7	13	87	57	0
2000	7	14	88	45	0
2000	7	15	80	44	0
2000	7	16	74	37	0
2000	7	17	84	44	0
2000	7	18	89	59	0
2000	7	19	85	52	0
2000	7	20	87	48	0
2000	7	21	90	47	0
2000	7	22	93	56	0
2000	7	23	86	48	0
2000	7	24	78	45	0
2000	7	25	87	56	0
2000	7	26	88	52	0
2000	7	27	82	47	0
2000	7	28	84	50	0
2000	7	29	93	50	0
2000	7	30	92	50	0
2000	7	31	96	60	0
					
2000	8	1	98	60	0
2000	8	2	88	48	0
2000	8	3	90	47	0
2000	8	4	94	54	0
2000	8	5	89	49	0
2000	8	6	90	49	0
2000	8	7	89	49	0
2000	8	8	90	47	0
2000	8	9	94	50	0
2000	8	10	90	50	0
2000	8	11	87	50	0.04
2000	8	12	78	36	0
2000	8	13	80	39	0
2000	8	14	77	43	0
2000	8	15	80	40	0
2000	8	16	82	38	0
2000	8	17	84	38	0
2000	8	18	86	51	0
2000	8	19	78	49	0
2000	8	20	71	41	0
2000	8	21	70	33	0
2000	8	22	76	39	0
2000	8	23	86	50	0
2000	8	24	96	51	0
2000	8	25	90	47	0
2000	8	26	84	52	0
2000	8	27	72	39	0
2000	8	28	68	32	0
2000	8	29	76	38	0
2000	8	30	80	52	0
2000	8	31	78	40	0
					
2000	9	1	75	43	0.1
2000	9	2	56	44	0.2
2000	9	3	52	39	0
2000	9	4	65	39	0
2000	9	5	61	40	0
2000	9	6	60	46	0
2000	9	7	65	45	0
2000	9	8	70	48	0
2000	9	9	59	36	0
2000	9	10	61	43	0
2000	9	11	52	46	0.92
2000	9	12	74	50	0
2000	9	13	80	49	0
2000	9	14	84	52	0
2000	9	15	94	51	0
2000	9	16	76	46	0
2000	9	17	74	46	0
2000	9	18	78	53	0
2000	9	19	75	56	0
2000	9	20	71	40	0
2000	9	21	67	40	0.25
2000	9	22	50	31	0.04
2000	9	23	51	22	0
2000	9	24	56	22	0
2000	9	25	69	36	0
2000	9	26	75	35	0
2000	9	27	77	44	0
2000	9	28	80	38	0
2000	9	29	76	42	0
2000	9	30	76	50	0
					
2000	10	1	66	54	0.3
2000	10	2	65	38	0.21
2000	10	3	56	32	0
2000	10	4	60	28	0
2000	10	5	59	26	0
2000	10	6	59	26	0
2000	10	7	64	32	0
2000	10	8	70	35	0
2000	10	9	74	40	0
2000	10	10	68	38	0
2000	10	11	49	39	0.05
2000	10	12	55	40	0
2000	10	13	53	44	0
2000	10	14	54	42	0
2000	10	15	56	29	0
2000	10	16	61	36	0
2000	10	17	62	43	0
2000	10	18	73	45	0
2000	10	19	58	37	0.13
2000	10	20	61	39	0
2000	10	21	59	37	0.63
2000	10	22	49	29	0
2000	10	23	49	28	0
2000	10	24	54	30	0
2000	10	25	56	31	0
2000	10	26	61	30	0
2000	10	27	49	30	0
2000	10	28	56	40	0
2000	10	29	46	26	0.29
2000	10	30	50	30	0.04
2000	10	31	48	32	0
					
2000	11	1	46	31	0
2000	11	2	46	30	0
2000	11	3	49	99999	0
2000	11	4	49	33	0
2000	11	5	43	30	0.56
2000	11	6	45	27	0
2000	11	7	45	23	0
2000	11	8	45	28	0.16
2000	11	9	33	29	0.38
2000	11	10	32	16	0.06
2000	11	11	26	9	0
2000	11	12	28	9	0
2000	11	13	26	13	0
2000	11	14	33	14	0
2000	11	15	31	14	0
2000	11	16	31	11	0
2000	11	17	29	16	0
2000	11	18	30	12	0
2000	11	19	32	12	0
2000	11	20	32	14	0
2000	11	21	34	22	0
2000	11	22	35	15	0
2000	11	23	24	19	0
2000	11	24	30	20	0
2000	11	25	33	28	0.04
2000	11	26	35	30	0.22
2000	11	27	37	30	0.21
2000	11	28	39	24	0
2000	11	29	34	29	0.05
2000	11	30	35	25	0.18
					
2000	12	1	36	31	0.05
2000	12	2	39	30	0
2000	12	3	36	25	0
2000	12	4	38	22	0
2000	12	5	31	22	0
2000	12	6	31	27	0
2000	12	7	30	25	0
2000	12	8	26	24	0
2000	12	9	28	24	0.06
2000	12	10	27	24	0.06
2000	12	11	30	3	0
2000	12	12	21	6	0
2000	12	13	19	15	0
2000	12	14	26	16	0.26
2000	12	15	35	16	0.26
2000	12	16	30	9	999.99
2000	12	17	42	22	0.06
2000	12	18	35	18	0.04
2000	12	19	31	18	0
2000	12	20	32	9	0
2000	12	21	28	19	0
2000	12	22	35	20	0
2000	12	23	33	31	0.25
2000	12	24	36	18	0.2
2000	12	25	32	18	0
2000	12	26	33	30	0
2000	12	27	37	32	0
2000	12	28	41	25	0
2000	12	29	38	20	0
2000	12	30	32	26	0.2
2000	12	31	34	28	0
					
2001	1	1	34	24	0
2001	1	2	32	25	0
2001	1	3	34	27	0
2001	1	4	41	32	0.01
2001	1	5	43	35	0
2001	1	6	46	26	0
2001	1	7	42	25	0
2001	1	8	34	29	0
2001	1	9	39	30	0.03
2001	1	10	41	30	0.03
2001	1	11	41	30	0
2001	1	12	36	28	0.19
2001	1	13	32	27	0.3
2001	1	14	35	27	0.35
2001	1	15	29	17	0.1
2001	1	16	29	19	0
2001	1	17	29	8	0
2001	1	18	25	12	999.99
2001	1	19	31	25	0.1
2001	1	20	33	23	0.26
2001	1	21	33	26	0.03
2001	1	22	36	29	0
2001	1	23	40	20	0
2001	1	24	37	27	0
2001	1	25	38	28	0.19
2001	1	26	34	22	0
2001	1	27	36	23	0
2001	1	28	26	21	0
2001	1	29	26	12	0
2001	1	30	34	19	0
2001	1	31	37	22	0
					
2001	2	1	41	22	0
2001	2	2	39	29	0.15
2001	2	3	38	25	0.35
2001	2	4	36	26	0.25
2001	2	5	37	29	0.01
2001	2	6	40	29	0
2001	2	7	33	17	0
2001	2	8	29	12	0
2001	2	9	27	18	0.01
2001	2	10	40	21	0.03
2001	2	11	37	20	0
2001	2	12	37	19	0
2001	2	13	30	25	0
2001	2	14	37	16	0
2001	2	15	37	24	0.03
2001	2	16	37	30	0.02
2001	2	17	38	24	0
2001	2	18	37	26	0
2001	2	19	44	26	0
2001	2	20	47	27	0
2001	2	21	46	27	0
2001	2	22	45	30	0.08
2001	2	23	45	30	0
2001	2	24	47	30	0
2001	2	25	46	27	0
2001	2	26	42	19	0
2001	2	27	42	17	0
2001	2	28	42	16	0
					
2001	3	1	44	25	0
2001	3	2	43	30	0.26
2001	3	3	44	22	0
2001	3	4	48	32	0
2001	3	5	49	30	0
2001	3	6	56	25	0
2001	3	7	61	33	0
2001	3	8	62	34	0
2001	3	9	46	34	0.07
2001	3	10	46	27	0
2001	3	11	46	27	0.06
2001	3	12	44	30	0
2001	3	13	52	38	0
2001	3	14	58	30	0
2001	3	15	48	29	0
2001	3	16	47	30	0.26
2001	3	17	40	31	0
2001	3	18	46	32	0.02
2001	3	19	50	36	0.31
2001	3	20	49	27	0
2001	3	21	52	27	0
2001	3	22	54	31	0
2001	3	23	61	31	0
2001	3	24	72	37	0
2001	3	25	70	42	0.01
2001	3	26	54	38	0
2001	3	27	52	26	0.04
2001	3	28	49	26	0.24
2001	3	29	50	33	0.05
2001	3	30	49	31	0.01
2001	3	31	53	29	0
					
2001	4	1	46	32	0.26
2001	4	2	47	30	0
2001	4	3	33	30	0.11
2001	4	4	42	25	0.02
2001	4	5	45	25	0
2001	4	6	51	29	0.17
2001	4	7	47	32	0
2001	4	8	37	30	0
2001	4	9	47	30	0.01
2001	4	10	49	33	0
2001	4	11	46	32	0.34
2001	4	12	46	27	0.11
2001	4	13	47	27	0
